open,high,low,close,adjclose,volume
17.72222137,17.7555542,17.30555534,17.55555534,5.871747971,354825.0
17.33888817,17.36111069,16.33333206,16.63333321,5.563295364,1177821.0
16.39444351,17.0,15.67222214,16.05555534,5.370049477,420237.0
16.33333206,16.57777786,15.14444447,15.25555515,5.102475166,740835.0
15.77777672,16.21111107,15.11111069,15.97777653,5.344034195,665460.0
15.88888836,16.11111069,15.38888836,16.04444313,5.366331577,358119.0
16.22222137,16.22222137,15.55555534,15.67222214,5.241837025,294615.0
15.9388876,15.9388876,15.12222195,15.50555515,5.186090946,307467.0
15.58333302,16.0,15.1277771,15.6277771,5.226972103,483516.0
15.33333302,16.65555573,15.22222233,15.95555496,5.336602688,428967.0
16.43333244,17.23333359,16.22222137,16.91666603,5.658061028,712971.0
17.21111107,17.66666603,16.47222137,16.73333359,5.596742153,520542.0
16.44444466,16.88888741,15.5,15.8777771,5.31058836,409230.0
15.8777771,15.8777771,15.8777771,15.8777771,5.31058836,0.0
16.01111031,16.55555534,15.56666565,16.35555458,5.470387459,302013.0
16.41666603,16.43333244,15.9444437,16.21111107,5.422077656,201780.0
15.66666603,15.8777771,15.22222233,15.77777672,5.277140141,266076.0
15.88888836,15.88888836,15.13888836,15.51666641,5.189808846,245070.0
14.55555534,14.55555534,14.27777672,14.27777672,4.77544117,480519.0
14.21666622,14.66666603,13.55555534,14.48333263,4.844192505,194922.0
14.31111145,14.66111088,13.82777691,14.60555458,4.885072708,147942.0
14.56111145,14.8777771,13.98888779,14.33333302,4.79402256,420975.0
13.82777691,14.88888836,13.77777672,14.78333282,4.944532871,83781.0
14.63888836,15.11666584,14.37222195,15.05000019,5.033723831,171351.0
14.33888817,15.33333302,14.33888817,15.22777653,5.093183994,40383.0
15.05000019,15.33333302,14.4444437,14.78333282,4.944532871,139410.0
14.33333302,14.55555534,14.00555515,14.25555515,4.768008232,194364.0
13.88888836,14.30000019,13.88888836,14.13888836,4.728986263,101241.0
13.9388876,14.24444389,13.9388876,14.17777729,4.741993904,52137.0
14.27777672,14.85555458,14.0,14.55000019,4.866489887,31113.0
14.97222233,15.33333302,14.44999981,15.04444408,5.031866074,86265.0
14.88888836,14.88888836,14.45555496,14.74444389,4.931525707,59418.0
13.78888798,14.22222233,13.77222157,13.96111107,4.669525623,51669.0
13.77777672,14.4444437,13.4444437,14.21666622,4.755000114,241731.0
14.0,14.75,13.88888836,14.64444447,4.898076534,60183.0
14.64444447,14.64444447,14.64444447,14.64444447,4.898076534,0.0
14.66666603,14.98888779,14.22222233,14.30000019,4.782871723,106659.0
14.77777672,14.9388876,14.38888836,14.38888836,4.812603951,236799.0
14.66111088,14.71111107,14.25,14.55555534,4.868347645,94068.0
15.05000019,15.10555458,14.22222233,15.00555515,5.018857479,179127.0
14.61666584,14.88333321,14.23333263,14.71111107,4.920377254,112032.0
14.71111107,14.71111107,14.71111107,14.71111107,4.920377254,0.0
14.66666603,14.66666603,14.38888836,14.62222195,4.890645027,87381.0
14.45555496,15.15555477,14.45555496,15.03333282,5.028149605,109809.0
15.21111107,15.49444389,14.80555534,15.42222214,5.158219337,138402.0
15.36111069,15.87222195,15.22222233,15.32222176,5.124773502,194409.0
15.16666603,15.4333334,14.96111107,15.34444427,5.132205486,46404.0
15.11111069,15.55000019,15.0,15.48888779,5.180515766,63072.0
15.22222233,15.66666603,15.11666584,15.60000038,5.217679501,89802.0
15.33888817,16.0,15.33888817,15.90555477,5.319877148,83880.0
16.03888893,16.03888893,15.38888836,15.51666641,5.189808846,59724.0
15.34444427,15.34444427,14.33333302,15.01111126,5.02071619,95310.0
14.66666603,15.41666603,14.62222195,15.31666565,5.122912884,103419.0
15.31666565,15.31666565,15.31666565,15.31666565,5.122912884,0.0
15.36111069,15.56111145,15.33888817,15.53333282,5.195383072,53703.0
15.55555534,15.55555534,15.33333302,15.51666641,5.189808846,36324.0
15.33333302,15.54444408,15.28333282,15.50555515,5.186090946,164331.0
15.55555534,15.55555534,15.42222214,15.4388876,5.16379261,20466.0
15.4444437,15.48888779,15.36111069,15.3777771,5.143354416,42822.0
15.38888836,15.51111126,15.12222195,15.39444447,5.148928165,162810.0
15.33333302,15.52222157,15.22222233,15.24444389,5.098758698,78966.0
15.26666641,15.36111069,15.16666603,15.26111126,5.104335308,206352.0
15.33333302,15.33333302,15.02222157,15.26666641,5.106192589,24849.0
15.0,15.11111069,14.88888836,15.10000038,5.050446987,95967.0
15.04444408,15.22222233,15.0,15.14999962,5.067169666,125595.0
15.22222233,15.4444437,15.16666603,15.39999962,5.150785923,62253.0
15.4444437,16.11111069,15.4444437,15.8777771,5.31058836,168858.0
16.33333206,16.86666679,15.89999962,16.61111069,5.555865288,214659.0
16.94444466,17.09444427,16.44444466,16.54999924,5.535420895,231309.0
16.66666603,16.72222137,16.11111069,16.32777786,5.461098194,124128.0
16.29999924,16.55555534,16.02222252,16.11666679,5.390487671,79749.0
16.04999924,16.05555534,15.35000038,15.53888798,5.197240353,238725.0
15.3777771,16.05555534,15.3777771,15.88333321,5.31244421,130950.0
15.83333302,16.38888741,15.66666603,16.22777748,5.427649975,255888.0
16.17222214,16.55555534,16.0055542,16.18888855,5.414643288,110205.0
16.01666641,16.65555573,15.92222214,16.39999962,5.485253334,149913.0
16.65555573,17.44444466,16.65555573,16.97777748,5.678500652,293301.0
17.13333321,17.13333321,16.11111069,16.21111107,5.422077656,96183.0
16.05555534,16.88888741,16.05555534,16.52222252,5.526133537,332235.0
16.77777672,17.36666679,16.56666565,16.89999962,5.652488232,327825.0
17.05555534,17.43333244,16.61111069,17.02777672,5.695223331,343530.0
17.33333206,17.53333282,17.05555534,17.23888779,5.765834332,560223.0
17.55555534,17.55555534,17.11111069,17.31111145,5.789989471,233064.0
17.16666603,17.44444466,17.13333321,17.35000038,5.802996635,289044.0
17.88888741,18.33333206,17.38888741,18.16111183,6.074286461,354114.0
18.0,18.47777748,17.95000076,18.41666603,6.159759521,230373.0
18.21111107,18.83333206,18.0,18.63333321,6.232227802,318105.0
18.55555534,18.72222137,18.02777672,18.32777786,6.130030632,143622.0
18.27777672,19.44444466,18.27777672,19.39444351,6.486795425,478809.0
18.88888741,20.44444466,18.77777672,20.08333206,6.717206001,581130.0
20.16666603,20.21111107,18.66666603,18.72777748,6.263819218,416187.0
18.55555534,19.38888741,17.47222137,17.6277771,5.895903111,412326.0
17.61111069,17.98888779,17.23333359,17.61666679,5.892188072,249912.0
17.55555534,17.94444466,17.55555534,17.79444313,5.951647758,352584.0
17.77777672,17.96111107,17.48333359,17.70000076,5.920062065,199737.0
17.75,17.76666641,17.44444466,17.60555458,5.888471127,30303.0
17.38333321,17.5,16.92222214,17.29999924,5.786273956,210465.0
15.83888817,17.77777672,15.55555534,17.21666527,5.758399487,111780.0
17.16666603,17.31666565,16.88888741,17.25,5.769547462,34398.0
16.88888741,17.44444466,16.88888741,17.42222214,5.827152252,21096.0
17.1222229,17.83333206,17.1222229,17.71666527,5.925634384,26343.0
17.77222252,18.21666527,17.1277771,17.33333206,5.797421455,36675.0
17.35000038,17.35000038,17.08333206,17.17777634,5.745395184,207405.0
17.08333206,17.55555534,17.06111145,17.54444313,5.868032455,45711.0
17.55555534,17.77777672,17.28333282,17.70000076,5.920062065,37179.0
17.76111031,17.76111031,17.25,17.35555458,5.804853439,10926.0
17.35000038,20.0,17.34444427,18.97777748,6.347435474,60660.0
19.14444351,19.14444351,18.57777786,18.83888817,6.300981522,69912.0
18.55555534,18.88888741,18.34444427,18.64444351,6.235943317,144495.0
18.77777672,19.09444427,18.35555458,18.41111183,6.157902718,64674.0
18.72222137,18.77777672,18.28333282,18.64444351,6.235943317,54000.0
18.33333206,18.66666603,18.25,18.53888893,6.200642586,22185.0
17.80555534,17.80555534,17.80555534,17.80555534,5.95536375,450.0
17.77777672,18.33333206,17.77777672,17.95000076,6.003678322,19593.0
17.63333321,17.77777672,17.34444427,17.60555458,5.888471127,32085.0
17.11111069,17.55555534,17.11111069,17.5055542,5.855025291,61713.0
17.53333282,18.22222137,17.33333206,17.82777786,5.96280098,53145.0
18.88888741,19.7555542,18.5,18.63333321,6.232227802,70776.0
18.83333206,18.83333206,18.33333206,18.54444313,6.202497959,77814.0
18.27777672,18.31666565,17.33333206,17.52222252,5.860599995,45855.0
17.98333359,18.21111107,17.95000076,18.05555534,6.038982868,12870.0
18.33333206,18.33333206,17.95000076,18.09444427,6.051989079,109332.0
18.49444389,18.49444389,18.04444313,18.07222176,6.044556141,79947.0
18.21666527,18.22222137,17.88888741,18.04444313,6.035265923,74250.0
15.55555534,18.43333244,15.55555534,17.97777748,6.01296711,68868.0
18.0,18.1277771,17.83333206,17.85555458,5.972088814,17145.0
18.02777672,18.09444427,17.77777672,17.85555458,5.972088814,70542.0
17.56666565,18.07777786,17.33333206,17.93888855,6.440838814,224244.0
16.78888893,17.11111069,16.58333206,16.89999962,6.511476994,111897.0
16.89999962,16.89999962,16.89999962,16.89999962,6.511476994,0.0
17.07777786,17.07777786,16.86111069,16.98333359,6.543585777,107757.0
17.05555534,17.41666603,17.03333282,17.28333282,6.659174919,101700.0
17.22222137,17.22222137,16.75,16.91111183,6.515756607,135540.0
16.72222137,16.83333206,16.66666603,16.70000076,6.434417725,45684.0
16.70000076,16.70000076,16.70000076,16.70000076,6.434417725,0.0
16.81111145,16.81111145,16.55555534,16.61666679,6.402308464,79596.0
16.60000038,16.61111069,16.5,16.58888817,6.391605854,20763.0
16.61111069,16.77777672,16.55555534,16.73333359,6.44726038,51678.0
16.67777634,16.72222137,16.44444466,16.53888893,6.37234354,87165.0
16.54444313,16.66666603,16.22777748,16.46666527,6.344514847,128079.0
16.54999924,16.66666603,16.29999924,16.65555573,6.417294979,58500.0
16.11666679,16.76666641,16.11666679,16.65555573,6.417294979,56961.0
16.54999924,16.66666603,16.22222137,16.65555573,6.417294979,67320.0
16.65555573,16.65555573,16.22222137,16.25,6.261034489,27450.0
16.30555534,16.38333321,16.11666679,16.14999962,6.222506046,12267.0
15.85000038,16.0,15.66666603,15.67222214,6.038421631,8505.0
15.41111088,15.8777771,15.33333302,15.41666603,5.939956188,17640.0
15.66111088,15.66111088,15.39444447,15.46111107,5.957079887,7767.0
15.11666584,15.49444389,15.11111069,15.16111088,5.841493607,26586.0
15.22222233,17.55555534,15.11111069,15.30555534,5.897145271,73737.0
16.63333321,16.63333321,15.38888836,15.41666603,5.939956188,34038.0
15.55555534,15.55555534,14.11111069,14.56666565,5.612456322,51948.0
14.22222233,14.22222233,13.33333302,13.66666603,5.265692711,54414.0
13.78333282,14.63888836,13.78333282,14.57222176,5.614596367,63675.0
14.9388876,14.98888779,14.64444447,14.6888876,5.659549236,44064.0
14.76666641,14.77222157,14.11111069,14.17222214,5.460481167,20016.0
14.0,14.33333302,13.89999962,14.1888876,5.466897488,41760.0
14.25555515,14.77777672,14.25555515,14.67777729,5.655268669,23868.0
14.61111069,14.77777672,14.45555496,14.56111145,5.6103158,22266.0
14.22777653,14.71666622,14.22777653,14.71111107,5.668110847,22338.0
14.58333302,14.77777672,14.4444437,14.63888836,5.640282154,10620.0
15.21666622,15.21666622,14.77777672,15.00555515,5.781557083,29349.0
15.0,15.0,14.5,14.72777653,5.67453146,25398.0
14.72777653,14.72777653,14.72777653,14.72777653,5.67453146,0.0
15.0,15.4444437,15.0,15.14444447,5.835071087,69993.0
15.01111126,15.33333302,15.00555515,15.22222233,5.865038872,20430.0
15.11111069,15.16111088,15.0,15.06111145,5.802963734,15255.0
14.4444437,14.9444437,14.4444437,14.69999981,5.663827419,27270.0
14.9388876,15.21111107,14.77777672,15.07222176,5.807243824,26487.0
14.66666603,15.22222233,14.66666603,15.13888836,5.832930565,21159.0
15.38888836,15.55555534,15.31111145,15.52222157,5.980626583,28881.0
15.61111069,15.6888876,15.47222233,15.63888836,6.025577068,44037.0
15.75,15.75,15.36111069,15.38888836,5.929255009,29817.0
15.4444437,15.55000019,15.42777729,15.49444389,5.969922066,12816.0
15.44999981,15.82777691,15.11111069,15.24444389,5.873599052,82989.0
15.33333302,15.47777653,15.11111069,15.21111107,5.860756874,42939.0
14.61111069,15.22222233,14.61111069,15.11111069,5.822228432,27108.0
15.32777691,15.41666603,14.77777672,15.33333302,5.907848835,42345.0
15.88888836,15.88888836,15.36111069,15.44999981,5.952798367,22410.0
15.39999962,15.55555534,15.33333302,15.50555515,5.97420454,16245.0
15.55000019,15.55000019,15.40555477,15.44999981,5.952798367,35685.0
15.44999981,15.44999981,15.44999981,15.44999981,5.952798367,0.0
15.71666622,15.71666622,15.4444437,15.60000038,6.010593414,16875.0
15.66666603,15.66666603,15.53333282,15.58333302,6.004171848,31266.0
15.4444437,15.72222233,15.4444437,15.57222176,5.999891758,29241.0
15.55555534,15.6944437,15.4444437,15.59444427,6.008453369,39798.0
15.66666603,16.07777786,15.55555534,15.96666622,6.151869774,86184.0
16.07777786,16.07777786,15.6944437,15.89999962,6.126181602,47619.0
15.88888836,16.11666679,15.88888836,16.04999924,6.183974743,48717.0
16.1222229,16.22222137,15.91111088,16.07222176,6.192538261,21852.0
16.0,17.18888855,16.0,16.64999962,6.41515398,72369.0
16.68888855,16.8777771,16.22222137,16.22777748,6.252471447,103419.0
16.55555534,16.55555534,16.29999924,16.40555573,6.320970058,27018.0
16.33333206,16.63333321,16.11111069,16.27777672,6.271736145,34578.0
16.55555534,16.55555534,16.33333206,16.45000076,6.338093758,18585.0
16.13333321,16.83888817,16.1277771,16.49444389,6.355216503,34335.0
16.49444389,16.49444389,16.49444389,16.49444389,6.355216503,0.0
16.82777786,16.82777786,16.11111069,16.33333206,6.293143749,60948.0
16.61111069,16.61111069,15.81111145,15.9333334,6.139026165,323244.0
16.0,16.11111069,15.78333282,16.04999924,6.183974743,38223.0
16.22222137,16.29999924,16.01666641,16.10555458,6.205381393,41355.0
16.16666603,16.29999924,16.07777786,16.21666527,6.24819088,131436.0
16.13333321,16.22222137,16.0,16.0,6.164710999,32994.0
16.07777786,16.16111183,15.88888836,16.10000038,6.203242779,52803.0
16.10555458,16.31111145,16.0,16.21666527,6.24819088,79767.0
16.01111031,16.11111069,15.95555496,16.01111031,6.168992996,16470.0
16.01111031,16.01111031,16.01111031,16.01111031,6.168992996,0.0
15.78888798,16.25,15.78888798,16.04999924,6.183974743,29466.0
15.94999981,16.11111069,15.78888798,15.82222176,6.096214294,35208.0
15.88888836,16.11111069,15.80000019,15.90555477,6.128320694,54468.0
15.77777672,16.11111069,15.58888817,15.82222176,6.096214294,43362.0
15.79444408,15.9388876,15.77777672,15.81666565,6.094073772,21429.0
16.0,16.05555534,15.77777672,15.78888798,6.083371162,40923.0
15.9333334,15.9333334,15.66666603,15.78333282,6.081231594,47133.0
16.11111069,16.33333206,15.88888836,15.98333263,6.15829134,139689.0
16.10000038,16.11111069,15.55555534,15.90555477,6.128320694,83070.0
15.77777672,15.88888836,15.58333302,15.86111069,6.111197472,46080.0
15.86111069,15.86111069,15.86111069,15.86111069,6.111197472,0.0
15.77777672,15.77777672,15.4444437,15.51666641,5.978486061,32895.0
15.55555534,15.73333263,15.22222233,15.25,5.875741482,23598.0
15.21111107,15.3777771,15.11111069,15.1277771,5.828649044,23103.0
15.11111069,15.31666565,14.89999962,15.14999962,5.837210655,31356.0
14.99444389,15.0,14.6944437,14.81111145,5.706638336,23670.0
14.81111145,14.81111145,14.81111145,14.81111145,5.706638336,0.0
14.77777672,14.88888836,14.57777691,14.76666641,5.689515114,26901.0
14.6888876,14.96666622,14.66666603,14.67222214,5.653123856,14058.0
14.66666603,14.69999981,14.35555458,14.49444389,5.584627628,17433.0
14.9388876,15.14444447,14.72777653,15.10000038,5.81794548,19071.0
15.13333321,15.30000019,15.11111069,15.16666603,5.843632221,14841.0
15.3777771,15.54444408,15.03333282,15.51666641,5.978486061,37593.0
15.55000019,15.57777691,15.38888836,15.53888798,5.987046242,42210.0
15.65555477,15.65555477,15.41111088,15.52222157,5.980626583,49383.0
15.5,15.55555534,15.32222176,15.53333282,5.984907627,29952.0
15.34444427,15.54444408,15.30555534,15.47222233,5.961361885,18540.0
15.55555534,15.66666603,15.4444437,15.51666641,5.978486061,11907.0
15.38888836,15.55555534,15.38888836,15.52222157,5.980626583,16227.0
15.5,15.55555534,15.41111088,15.51666641,5.978486061,15174.0
15.66666603,15.86111069,15.55555534,15.69999981,6.049122334,31950.0
15.67222214,15.71666622,15.52777672,15.61666584,6.017015934,21753.0
15.6277771,15.76666641,15.55555534,15.72222233,6.057683468,13878.0
15.66666603,15.97222233,15.56666565,15.80000019,6.087652206,40248.0
15.9444437,15.98888779,15.80000019,15.88888836,6.121899605,21213.0
16.0,16.88888741,15.88888836,16.57222176,6.385184765,66015.0
16.46111107,16.66666603,15.88888836,16.10000038,6.203242779,531333.0
16.66666603,17.32222176,16.38888741,16.55555534,6.378762245,687699.0
16.82777786,16.94444466,15.75,15.77222157,6.076948166,543132.0
15.78333282,15.78888798,15.23888779,15.31666565,5.901425838,454689.0
15.83888817,15.83888817,15.51111126,15.55000019,5.991328716,23895.0
16.0,16.11111069,15.55555534,15.80555534,6.089792252,41418.0
15.88888836,15.88888836,15.6833334,15.77222157,6.076948166,19017.0
15.88888836,16.21111107,14.77777672,16.10000038,6.203242779,72117.0
16.66666603,17.82777786,16.11111069,17.16666603,6.614220619,542691.0
17.43333244,18.61111069,17.43333244,17.64444351,6.798308849,504513.0
18.1222229,19.11111069,17.05555534,18.14999962,6.993096352,613296.0
19.11111069,21.78333282,19.11111069,20.64444351,7.954190731,2124918.0
21.11111069,21.33333206,19.20555496,19.47222137,7.502537727,926919.0
19.44444466,19.88888741,17.89999962,19.03333282,7.333441257,633951.0
19.11111069,19.42222214,18.77777672,18.92777634,7.292768478,325017.0
19.0,20.0,18.94444466,19.86666679,7.654517651,310878.0
20.5,23.84444427,20.1277771,23.57777786,9.084386826,3284307.0
24.44444466,27.44444466,24.44444466,26.6222229,10.2573967,7692498.0
27.11111069,28.77777672,25.57777786,26.03333282,10.03050041,6319107.0
26.6222229,26.63333321,25.01666641,25.46666527,9.812170029,2131155.0
